Year,State,therapy_near_me,suicidal_friend,no_friends,weed,anxiety,conversion_therapy,overdose,suicide,Fitting_in,Narcissistic_personality,painless_death,tylenol,single,failed_test,Narcissistic_personality_disorder,Bullying,exgirlfriend,poisoning,antidepressants,guilty,family_stress,bipolar,Histrionic,jumping,homophobia,drug_policy,Borderline_personality,self-injury,Avoidant_personality_disorder,alcohol,coming_out,crazy_ex,I_hate_my_parents,trans,hanging,anorexia,transphobia,Cutting,tie_a_noose,fast_death,queer,hell
2004,Pennsylvania,0,22.0,12.0,68,72,0,55,73,16.0,16.0,0.0,69.0,71,19.0,9.0,37.0,0.0,62,32.0,52.0,9.0,75,17.0,44,18.0,33.0,51.0,100.0,17.0,59,65.0,0,0.0,82,73,52,0,61,11.0,0.0,53.0,79
2004,Rhode Island,0,0,0.0,74,78,0,43,89,0.0,0.0,0.0,86.0,88,0.0,0.0,49.0,0.0,54,38.0,84.0,0.0,71,46.0,50,57.0,0.0,69.0,0,0.0,77,75.0,0,0.0,70,67,56,0,52,0.0,0.0,100.0,96
2004,South Carolina,0,0,41.0,64,62,0,44,64,43.0,16.0,0.0,77.0,82,0.0,7.0,26.0,23.0,51,8.0,66.0,0.0,80,15.0,44,0.0,47.0,42.0,0,0.0,58,67.0,0,0.0,65,64,44,0,66,0.0,0.0,47.0,66
2004,South Dakota,0,0,0.0,67,56,82,23,100,95.0,100.0,0.0,0.0,93,0.0,0.0,96.0,0.0,99,0.0,0.0,0.0,74,100.0,37,0.0,0.0,45.0,0,0.0,86,0.0,100,0.0,75,98,100,0,75,0.0,0.0,78.0,78
2004,Tennessee,0,0,16.0,64,68,0,55,71,12.0,9.0,0.0,90.0,79,32.0,7.0,42.0,14.0,51,31.0,60.0,0.0,86,0.0,49,15.0,14.0,48.0,0,0.0,53,33.0,0,0.0,77,61,37,0,65,16.0,0.0,44.0,76
2004,Texas,0,0,8.0,57,56,0,49,56,15.0,12.0,0.0,59.0,77,21.0,7.0,20.0,4.0,47,31.0,63.0,15.0,67,11.0,43,15.0,39.0,44.0,26.0,7.0,54,55.0,0,47.0,85,64,38,0,58,4.0,0.0,54.0,74
2004,Utah,0,0,0.0,53,61,0,65,77,29.0,0.0,0.0,55.0,93,0.0,15.0,11.0,46.0,56,26.0,47.0,100.0,71,0.0,43,0.0,17.0,63.0,0,0.0,59,61.0,0,0.0,61,60,58,0,62,0.0,62.0,32.0,74
2004,Vermont,0,0,83.0,73,100,0,53,77,87.0,23.0,0.0,44.0,82,0.0,17.0,76.0,0.0,75,64.0,61.0,0.0,81,0.0,62,0.0,0.0,59.0,0,0.0,72,39.0,0,0.0,67,73,33,0,70,0.0,0.0,67.0,63
2004,Virginia,0,0,9.0,56,60,5,46,61,9.0,9.0,0.0,62.0,76,20.0,5.0,30.0,13.0,57,27.0,51.0,13.0,60,8.0,43,14.0,60.0,50.0,50.0,0.0,51,49.0,0,0.0,66,71,36,8.0,50,6.0,15.0,56.0,68
2004,Washington,0,0,13.0,63,62,0,50,75,0.0,6.0,0.0,57.0,73,22.0,8.0,34.0,13.0,54,31.0,52.0,7.0,66,12.0,50,0.0,39.0,52.0,0,10.0,54,49.0,2,88.0,56,70,48,0,65,6.0,0.0,66.0,75
2004,West Virginia,0,0,37.0,74,83,0,83,93,0.0,0.0,0.0,58.0,80,100.0,0.0,22.0,0.0,76,16.0,0.0,0.0,100,99.0,50,0.0,68.0,100.0,0,0.0,63,76.0,0,0.0,76,92,38,100.0,60,55.0,0.0,30.0,99
2004,Wisconsin,0,100.0,12.0,63,69,0,46,79,0.0,28.0,0.0,75.0,79,15.0,14.0,31.0,13.0,56,29.0,53.0,0.0,75,13.0,51,40.0,38.0,60.0,0,0.0,66,55.0,0,0.0,89,79,60,0,66,0.0,0.0,58.0,73
2004,Wyoming,0,0,0.0,80,88,0,43,70,0.0,0.0,0.0,62.0,76,0.0,0.0,100.0,0.0,100,29.0,0.0,0.0,80,0.0,100,0.0,0.0,0.0,0,0.0,73,79.0,0,0.0,79,91,87,0,100,0.0,0.0,70.0,73
2005,Alabama,0,0,0.0,65,74,74.0,67,65,0.0,40.0,0.0,61.0,82,20.0,0.0,44.0,0.0,65,39.0,53.0,0.0,72,21.0,52,0.0,32.0,61.0,0,0.0,55,46.0,0,0.0,69,72,66,0,71,0.0,23.0,43.0,68
2005,Alaska,0,0,0.0,82,57,0,72,93,0.0,0.0,0.0,41.0,86,0.0,0.0,80.0,0.0,86,42.0,53.0,0.0,65,0.0,64,0.0,0.0,79.0,0,0.0,74,60.0,0,0.0,71,74,51,0,82,0.0,0.0,32.0,81
2005,Arizona,0,0,17.0,61,70,12.0,78,73,23.0,54.0,0.0,66.0,77,9.0,38.0,43.0,12.0,56,39.0,48.0,25.0,61,48.0,63,29.0,30.0,47.0,0,28.0,51,47.0,0,0.0,73,67,54,0,72,24.0,0.0,57.0,61
2005,Arkansas,56.0,0,36.0,77,77,0,77,83,98.0,67.0,0.0,68.0,100,27.0,57.0,86.0,23.0,58,38.0,63.0,0.0,79,81.0,54,80.0,50.0,34.0,0,0.0,59,61.0,0,0.0,87,73,80,0,99,0.0,0.0,56.0,80
2005,California,0,0,32.0,59,65,0,61,76,23.0,28.0,60.0,50.0,83,29.0,29.0,24.0,9.0,51,33.0,71.0,15.0,45,25.0,45,43.0,30.0,37.0,25.0,23.0,52,41.0,2.0,41.0,90,56,41,0,58,6.0,6.0,70.0,57
2005,Colorado,0,0,34.0,61,67,15.0,70,80,39.0,30.0,0.0,57.0,80,30.0,17.0,37.0,25.0,64,52.0,49.0,17.0,75,19.0,61,64.0,38.0,58.0,0,34.0,58,33.0,0,0.0,81,75,51,0,81,16.0,0.0,65.0,59
2005,Connecticut,0,0,39.0,71,79,0,76,76,21.0,31.0,0.0,67.0,72,21.0,15.0,75.0,13.0,72,39.0,71.0,23.0,71,46.0,51,33.0,42.0,64.0,0,53.0,67,53.0,0,0.0,67,68,61,0,75,0.0,0.0,74.0,68
2005,Delaware,0,0,0.0,75,57,0,57,72,0.0,0.0,0.0,64.0,73,0.0,87.0,57.0,0.0,71,31.0,27.0,0.0,53,0.0,66,0.0,0.0,55.0,0,0.0,76,35.0,0,0.0,79,70,38,0,81,0.0,0.0,100.0,50
2005,District of Columbia,0,0,30.0,45,58,0,47,62,0.0,33.0,0.0,54.0,77,0.0,36.0,40.0,0.0,62,27.0,67.0,0.0,53,24.0,36,87.0,80.0,30.0,0,0.0,51,46.0,0,0.0,64,63,37,0,53,0.0,0.0,64.0,54
2005,Florida,0,0,25.0,59,66,0,64,61,22.0,37.0,0.0,60.0,77,37.0,35.0,29.0,16.0,56,37.0,61.0,15.0,60,24.0,42,29.0,32.0,43.0,0,25.0,53,48.0,3.0,100.0,64,65,46,0,58,3.0,6.0,59.0,57
2005,Georgia,0,0,18.0,61,61,9.0,65,61,17.0,31.0,0.0,58.0,75,29.0,28.0,33.0,14.0,57,36.0,67.0,0.0,59,24.0,50,64.0,24.0,53.0,0,39.0,46,50.0,0,70.0,66,63,46,31.0,69,0.0,11.0,56.0,55
2005,Hawaii,0,0,76.0,62,60,0,79,70,0.0,0.0,0.0,67.0,81,0.0,39.0,42.0,42.0,61,25.0,64.0,0.0,53,0.0,56,0.0,0.0,20.0,0,0.0,60,40.0,0,0.0,81,56,62,0,63,0.0,0.0,62.0,56
2005,Idaho,0,0,44.0,67,72,0,72,80,0.0,0.0,0.0,66.0,78,0.0,0.0,55.0,0.0,69,41.0,85.0,0.0,67,0.0,78,0.0,57.0,85.0,0,0.0,67,39.0,0,0.0,61,76,93,0,100,95.0,100.0,67.0,56
2005,Illinois,0,0,29.0,59,71,0,65,72,11.0,26.0,0.0,64.0,76,26.0,21.0,51.0,12.0,62,39.0,59.0,7.0,59,34.0,46,44.0,34.0,44.0,100.0,20.0,58,51.0,0,72.0,77,62,55,0,69,6.0,13.0,64.0,55
2005,Indiana,0,0,25.0,70,72,0,84,83,49.0,43.0,0.0,65.0,78,43.0,46.0,85.0,21.0,72,51.0,58.0,29.0,80,33.0,51,0.0,39.0,50.0,0,0.0,69,43.0,28.0,0.0,84,68,72,0,75,22.0,0.0,57.0,77
2005,Iowa,34.0,0,29.0,67,81,0,80,84,0.0,0.0,0.0,72.0,79,41.0,100.0,98.0,0.0,71,56.0,59.0,0.0,53,29.0,49,96.0,38.0,63.0,0,0.0,69,51.0,0,0.0,71,82,72,0,84,0.0,0.0,54.0,64
2005,Kansas,0,0,47.0,66,72,29.0,70,80,75.0,35.0,0.0,53.0,77,25.0,50.0,53.0,23.0,70,38.0,65.0,0.0,59,30.0,55,66.0,30.0,59.0,0,43.0,60,59.0,0,0.0,76,67,56,0,76,0.0,0.0,62.0,86
2005,Kentucky,0,0,32.0,66,83,0,71,80,58.0,53.0,0.0,69.0,79,23.0,86.0,82.0,0.0,79,59.0,54.0,0.0,79,36.0,39,0.0,69.0,61.0,0,45.0,63,39.0,0,0.0,77,63,82,100.0,80,0.0,0.0,58.0,73
2005,Louisiana,17.0,0,28.0,64,74,40.0,86,75,56.0,0.0,0.0,71.0,77,0.0,47.0,0.0,0.0,61,43.0,60.0,0.0,66,0.0,50,41.0,60.0,42.0,0,62.0,59,54.0,0,0.0,54,65,43,0,71,0.0,0.0,73.0,67
2005,Maine,0,0,40.0,73,91,0,98,92,0.0,0.0,0.0,41.0,74,0.0,0.0,100.0,0.0,78,57.0,61.0,0.0,100,56.0,63,60.0,67.0,46.0,0,0.0,70,50.0,0,0.0,70,89,100,0,93,0.0,0.0,80.0,71
2005,Maryland,6.0,0,34.0,60,76,0,74,73,0.0,33.0,0.0,65.0,80,17.0,11.0,37.0,5.0,68,37.0,72.0,26.0,65,13.0,40,27.0,61.0,40.0,0,20.0,56,44.0,0,0.0,71,64,50,39.0,60,12.0,0.0,71.0,63
2005,Massachusetts,0,0,45.0,61,88,0,72,72,43.0,38.0,0.0,65.0,72,28.0,40.0,42.0,10.0,63,42.0,57.0,0.0,63,40.0,45,52.0,33.0,51.0,17.0,29.0,62,53.0,0,0.0,59,66,56,0,65,12.0,0.0,98.0,59
2005,Michigan,0,0,49.0,72,76,0,77,82,35.0,21.0,0.0,62.0,77,17.0,16.0,54.0,13.0,71,38.0,61.0,26.0,63,21.0,51,26.0,57.0,50.0,0,0.0,61,59.0,0,0.0,85,69,71,0,83,0.0,7.0,62.0,74
2005,Minnesota,0,0,45.0,63,84,37.0,68,72,39.0,24.0,0.0,62.0,75,10.0,40.0,57.0,8.0,66,45.0,41.0,13.0,60,45.0,51,50.0,32.0,66.0,0,21.0,62,41.0,0,0.0,77,66,76,23.0,78,40.0,0.0,59.0,61
2005,Mississippi,0,0,0.0,83,70,0,69,77,0.0,70.0,0.0,100.0,87,0.0,0.0,44.0,0.0,68,61.0,100.0,0.0,70,0.0,43,0.0,69.0,68.0,0,0.0,71,57.0,54.0,0.0,77,66,77,0,83,0.0,0.0,35.0,74
2005,Missouri,0,0,25.0,61,67,0,69,75,21.0,33.0,0.0,64.0,72,23.0,43.0,48.0,8.0,68,49.0,58.0,27.0,72,43.0,51,20.0,41.0,57.0,0,0.0,57,39.0,0,0.0,82,70,59,0,72,8.0,0.0,66.0,75
2005,Montana,55.0,0,75.0,100,75,0,100,88,100.0,75.0,0.0,42.0,93,0.0,0.0,69.0,100.0,70,38.0,13.0,0.0,71,0.0,72,0.0,0.0,62.0,0,0.0,79,52.0,0,0.0,74,73,94,0,97,0.0,0.0,17.0,68
2005,Nebraska,0,0,26.0,63,68,0,64,81,45.0,0.0,0.0,84.0,80,19.0,32.0,61.0,0.0,77,22.0,49.0,0.0,68,43.0,45,0.0,23.0,50.0,0,100.0,71,52.0,0,0.0,82,75,70,0,70,100.0,0.0,66.0,59
2005,Nevada,20.0,0,22.0,62,61,0,65,87,46.0,0.0,0.0,36.0,74,16.0,33.0,9.0,15.0,56,19.0,81.0,0.0,53,0.0,62,0.0,25.0,20.0,0,0.0,59,37.0,0,0.0,96,60,42,0,78,43.0,0.0,72.0,63
2005,New Hampshire,0,0,47.0,77,100,0,91,82,59.0,31.0,0.0,45.0,79,37.0,51.0,56.0,0.0,91,26.0,63.0,0.0,77,0.0,50,100.0,26.0,51.0,0,0.0,66,51.0,0,0.0,71,85,75,0,88,0.0,35.0,82.0,65
2005,New Jersey,0,0,31.0,60,73,4.0,66,69,27.0,31.0,100.0,71.0,70,31.0,56.0,65.0,14.0,55,42.0,65.0,5.0,60,19.0,46,16.0,40.0,37.0,0,21.0,50,52.0,5.0,0.0,71,65,51,0,65,7.0,0.0,71.0,68
2005,New Mexico,100.0,0,0.0,83,67,0,91,97,0.0,0.0,0.0,88.0,80,100.0,49.0,45.0,0.0,91,50.0,71.0,0.0,62,100.0,69,0.0,41.0,71.0,0,0.0,73,41.0,0,0.0,87,51,61,0,75,0.0,0.0,56.0,67
2005,New York,0,11.0,28.0,51,70,4.0,65,80,17.0,24.0,0.0,59.0,78,25.0,24.0,47.0,15.0,55,36.0,65.0,18.0,52,37.0,42,60.0,46.0,53.0,57.0,29.0,54,54.0,2.0,47.0,53,59,56,5.0,57,6.0,6.0,92.0,58
2005,North Carolina,0,100.0,24.0,65,67,12.0,70,65,18.0,39.0,0.0,67.0,72,17.0,28.0,38.0,15.0,67,39.0,55.0,16.0,71,24.0,52,30.0,43.0,59.0,53.0,9.0,54,51.0,6.0,0.0,64,88,51,0,65,0.0,0.0,56.0,68
2005,North Dakota,85.0,0,0.0,98,77,0,45,95,0.0,0.0,0.0,83.0,86,0.0,89.0,69.0,0.0,77,0.0,39.0,0.0,83,0.0,52,0.0,0.0,47.0,0,0.0,100,100.0,0,0.0,100,100,66,0,82,0.0,0.0,55.0,79
2005,Ohio,7.0,29.0,23.0,61,75,0,69,72,31.0,22.0,0.0,66.0,69,35.0,28.0,54.0,20.0,74,36.0,57.0,24.0,62,20.0,43,41.0,38.0,41.0,0,14.0,58,45.0,0,97.0,88,72,64,0,77,6.0,0.0,55.0,70
2005,Oklahoma,0,0,27.0,71,74,0,68,76,83.0,41.0,0.0,72.0,75,60.0,44.0,46.0,20.0,73,36.0,61.0,100.0,67,20.0,54,76.0,88.0,32.0,0,0.0,61,34.0,22.0,0.0,87,69,65,0,82,0.0,75.0,38.0,79
2005,Oregon,7.0,0,28.0,67,76,0,84,95,25.0,41.0,0.0,60.0,81,26.0,46.0,28.0,18.0,84,52.0,59.0,31.0,63,18.0,46,40.0,28.0,59.0,0,32.0,67,53.0,0,0.0,62,68,57,39.0,89,33.0,0.0,70.0,71
2005,Pennsylvania,0,23.0,37.0,61,78,6.0,77,74,34.0,25.0,0.0,76.0,76,27.0,30.0,56.0,21.0,71,39.0,56.0,6.0,68,33.0,49,67.0,31.0,59.0,67.0,21.0,71,49.0,0,97.0,82,77,62,13.0,70,18.0,6.0,65.0,67
2005,Rhode Island,0,0,0.0,76,85,82.0,70,92,45.0,0.0,0.0,69.0,77,0.0,30.0,63.0,0.0,70,61.0,58.0,0.0,59,50.0,45,0.0,48.0,64.0,0,0.0,72,77.0,100.0,0.0,62,80,63,0,75,0.0,0.0,76.0,84
2005,South Carolina,0,0,14.0,74,69,0,76,70,25.0,27.0,0.0,65.0,74,24.0,16.0,22.0,0.0,51,24.0,45.0,0.0,68,67.0,52,0.0,46.0,47.0,0,0.0,59,51.0,27.0,0.0,67,72,41,0,68,30.0,0.0,71.0,65
2005,South Dakota,0,0,0.0,70,50,0,76,100,0.0,0.0,0.0,67.0,89,0.0,0.0,75.0,0.0,58,53.0,63.0,0.0,47,0.0,68,0.0,0.0,68.0,0,0.0,95,52.0,0,0.0,71,72,79,0,95,0.0,0.0,32.0,87
2005,Tennessee,0,0,46.0,58,68,0,79,77,31.0,24.0,0.0,69.0,80,11.0,26.0,39.0,17.0,62,45.0,61.0,12.0,65,41.0,50,41.0,36.0,50.0,0,0.0,55,50.0,11.0,0.0,79,78,50,0,76,0.0,0.0,60.0,63
2005,Texas,0,41.0,22.0,54,61,4.0,71,75,27.0,23.0,0.0,66.0,79,27.0,30.0,29.0,11.0,55,38.0,62.0,19.0,60,41.0,51,23.0,27.0,38.0,64.0,21.0,54,47.0,6.0,58.0,83,61,46,0,64,2.0,5.0,56.0,58
2005,Utah,0,0,45.0,48,88,0,58,77,24.0,0.0,0.0,65.0,78,47.0,20.0,33.0,12.0,53,52.0,55.0,26.0,62,0.0,72,0.0,0.0,59.0,0,0.0,53,57.0,14.0,0.0,64,54,74,0,72,0.0,0.0,51.0,69
2005,Vermont,0,0,61.0,89,95,66.0,95,81,0.0,100.0,0.0,86.0,91,0.0,0.0,60.0,0.0,100,65.0,37.0,0.0,78,81.0,80,84.0,0.0,100.0,0,0.0,69,36.0,0,0.0,56,65,76,0,81,0.0,0.0,99.0,74
